smiles,label
COc1ccc(COC(=O)Cc2ccccc2)cc1,['gslf']
CCc1nc(C)oc1C,['gslf']
CC(C)=CCCc1ccoc1,['gslf']
CCCCCCOC(=O)c1ccccc1O,"['human', 'gslf']"
Cc1cccc(CC(C)(C)CO)c1,['gslf']
COc1cc(CO)cc(OC)c1O,['gslf']
c1cnccn1,"['human', 'gslf']"
Cc1occc1SC(C)CC=O,['gslf']
CCOC(=O)c1ccco1,['gslf']
COC(=O)c1ccoc1,['gslf']
c1ccc(CCCC2CCCO2)cc1,['gslf']
CCCCC(=O)c1cccs1,['gslf']
CCCC=CC=CC=CC=O,['gslf']
Cc1nc(C)c(C)o1,['gslf']
CC1=CC(=O)C(C)C1C,['human']
OCc1ccc2c(c1)OCO2,['gslf']
O=C(Cc1ccccc1)OCC1CCCO1,['gslf']
CCCCCC(=O)OCCCc1ccccc1,['gslf']
c1coc(Cn2cccc2)c1,['gslf']
CC(=O)c1ccc(C)[nH]1,['gslf']
CC1CC(C)(C)OC(Cc2ccccc2)O1,['gslf']
CCCCCCC(=O)Oc1ccc(C)cc1,['gslf']
CCCCC(=O)c1ccco1,['gslf']
COc1cc(C(C)=O)cc(OC)c1O,['gslf']
CCCCCCOC(=O)CCc1ccccc1,['gslf']
CCCCCCC(=O)OCCc1ccccc1,['gslf']
CCCCCCCCOC(=O)Cc1ccccc1,['gslf']
CCCC(=O)Oc1ccco1,['gslf']
COc1ccccc1CC1CC1,['gslf']
CSc1ccoc1C,['gslf']
CC1=CC(=O)CC(C)(C)C1=O,"['human', 'gslf']"
O=C(C=Cc1ccccc1)OCC1CCCO1,['gslf']
CC(C)C=NCc1ccco1,['gslf']
CCC(OC(C)=O)c1ccc(OC(C)=O)cc1,['gslf']
COCc1ccco1,['gslf']
c1coc(CSCc2ccco2)c1,['gslf']
CC(C)CC(=O)OCc1ccco1,['gslf']
CCc1cnc(C)s1,['gslf']
CCc1nc(C)c(C)o1,['gslf']
S=c1nccc[nH]1,['gslf']
CC(=O)CSCc1ccco1,['gslf']
Oc1ccc2c(c1)OCO2,['gslf']
CCCC(=O)OCc1ccco1,['gslf']
CCOCc1ccco1,['gslf']
CCCCCCOC(C)OCc1ccccc1,['gslf']
Cc1occc1SSc1ccoc1C,['gslf']
CCCc1cc(OC)c(O)c(OC)c1,['gslf']
CC(=O)C(C)Sc1ccoc1C,['gslf']
CCc1ccc(C)o1,"['human', 'gslf']"
CSC(C)c1ccco1,['gslf']
CC(C)=CCc1occc1C,['gslf']
Cc1ccc2c(c1)CCCC2(C)C,['gslf']
CCC(C)c1nccs1,['gslf']
Cc1ccc(CO)o1,['gslf']
CC(C=O)Cc1ccc2c(c1)OCO2,['gslf']
C=CCc1cc(OC)c(OC)c(OC)c1,['gslf']
CCc1nc(C)sc1C,['gslf']
COc1cc(C(=O)O)cc(OC)c1O,['gslf']
CCC(CC)C(=O)N(C)c1cccc(C)c1,['gslf']
CCCCCC(=O)c1ccco1,['gslf']
CSSc1ccoc1C,['gslf']
Cc1csc(C(C)C)n1,['gslf']
CC(C)=CCCC(C)CCOC(=O)c1ccccc1,['gslf']
CCCCC(=O)OCc1ccc(OC)cc1,['gslf']
Cc1ncsc1CCO,['gslf']
Cc1nc(C(C)C)oc1C,['gslf']
CCCC(=O)Oc1c(CC)occc1=O,['gslf']
CCc1sc(C)nc1C,['gslf']
S=C=NCCc1ccccc1,['gslf']
CC1=CC(C=O)=C(C(C)C)CC1,['gslf']
CCc1csc(C)n1,['gslf']
CC(=O)c1ccc[nH]1,['gslf']
CCCOC(=O)C=Cc1ccco1,['gslf']
CCCOC(=O)c1ccco1,['gslf']
O=C1NS(=O)(=O)c2ccccc21,['gslf']
CCCCCCCCOC(=O)C=Cc1ccccc1,['gslf']
CCc1nc(C)cs1,['gslf']
c1ccc2c(c1)CCCN2,"['human', 'gslf']"
CCc1ncsc1C,['gslf']
CCCCC=COC(=O)c1ccc(OC)cc1,['gslf']
CCCc1nc(C)c(C)o1,['gslf']
CCc1cnc(CC)s1,['gslf']
CCc1nc(C)c(CC)s1,['gslf']
CCCCCCCC(=O)Oc1ccc(C)cc1,['gslf']
CC(CC#N)CCc1ccccc1,['gslf']
Cc1nc(C)c(CC(C)C)o1,['gslf']
CCC(C)C(=O)OCc1ccco1,['gslf']
CCCc1csc(C)n1,['gslf']
COc1cnc(C)s1,['gslf']
CCCc1nccs1,['gslf']
COC(=O)C1OC1c1ccccc1,['gslf']
COc1cc(C=CC(=O)O)cc(OC)c1O,['gslf']
COc1cc(C(O)C(=O)O)ccc1O,"['human', 'gslf']"
CCCCc1ccco1,['gslf']
CCC(=O)c1ccc[nH]1,['gslf']
Cc1nc(C)c(C)s1,['gslf']
COc1ccc(C)s1,['human']
CCCCC1OC(=O)c2ccccc21,['gslf']
CSc1cc(C)oc1C,['gslf']
O.O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],['gslf']
CC1=CC(C)C(C)C(C=O)C1,['gslf']
Cc1ccc2c(c1)CC(C)(CO)C2,['gslf']
O=C1[N-]S(=O)(=O)c2ccccc21.[K+],['gslf']
CCc1scnc1C,['gslf']
CCCCOC(OCCCC)c1ccccc1,['gslf']
CCCCCCCC(=O)OCCc1ccccc1,['gslf']
CC(C)Cc1nccs1,['gslf']
Cc1ccc(CS)o1,['gslf']
COC(=O)c1ccc(N)c(N)c1,['human']
CCCc1ccco1,"['human', 'gslf']"
CC=Cc1ccc(OCCCC)c(OC)c1,['gslf']
Cc1ccoc1CS,['gslf']
NC(Cc1ccc(O)c(O)c1)C(=O)O,['gslf']
CC1COC(c2ccco2)O1,['gslf']
CCCCC(C#N)c1ccccc1,['gslf']
O=Cc1ccc[nH]1,['gslf']
CCCCc1nccs1,['gslf']
CCC(=O)c1cc(OC)c(O)c(OC)c1,['gslf']
CC#CC#CCc1ccccc1,['gslf']
CCCCCC(C=Cc1ccccc1)OC(C)=O,['gslf']
CCOc1nccs1,['gslf']
CC(CC(C)(C)C#N)c1ccccc1,['gslf']
COc1cc(C2OCC(C)O2)ccc1O,['gslf']
CCc1nccs1,['gslf']
CCCCC=COC(=O)c1ccco1,['gslf']
OCc1ccco1,"['human', 'gslf']"
CC(=O)OCCc1scnc1C,['gslf']
CC1=CC2=CC(=O)CCC2CC1,['gslf']
CCCCCCCCCC(=O)OCc1ccccc1,['gslf']
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,['gslf']
CSCc1ccco1,['gslf']
Cc1occc1S,['gslf']
CCCCc1sc(C)nc1C,['gslf']
CCc1nc(C)sc1CC,['gslf']
CC(C)SCc1ccco1,['gslf']
CCCCCc1nccs1,['gslf']
CC(C)=CCC/C(C)=C/C=O,['human']
CCCCC(=O)OCc1ccco1,['gslf']
CCSCc1ccco1,['gslf']
CC(C)=CCCC(C)=CC=O,['gslf']
CCCCOCc1ccc(O)c(OC)c1,['gslf']
CNc1ccccc1C(=O)OCCc1ccccc1,['gslf']
CC(=O)Cc1ccc[nH]1,['gslf']
CCc1ccco1,"['human', 'gslf']"
Cc1csc(C)n1,['gslf']
CCCCCc1ccco1,"['human', 'gslf']"
C=CCc1ccc(OCc2ccccc2)c(OC)c1,['gslf']
CCCc1ccc2c(c1)OCO2,['gslf']
CC1=CC(C)C(C=O)CC1,['gslf']
CCCCC(CC)C(=O)OCCc1ccccc1,['gslf']
CC1=CCCC(C)(C)C1C=O,['gslf']
CC(=O)C=CC=C(C)C,"['human', 'gslf']"
Cc1cc(C)c(C)o1,['human']
CCC=CCC=CC=CC=O,['gslf']
CC1=CCC(C)C(C=O)C1,['gslf']
Cc1ccccc1C(O)O.OCC(O)CO,['gslf']
COc1nccs1,['gslf']
CC(=O)C1CC=C(C)CC1,['human']
CCCCc1ncsc1C,['gslf']
CC1=CCC(C(C)C)=CC1,"['human', 'gslf']"
Cc1ccc(C)o1,"['human', 'gslf']"
Cc1coc(C(=O)c2cccs2)c1C,['gslf']
SCc1ccco1,['gslf']
OCc1cccs1,['gslf']
CC1=CC(C)CC(C=O)C1,['gslf']
CCOC(=O)CCc1ccco1,['gslf']
COC(=O)C1(c2ccccc2)OC1C,['gslf']
CC(C)C1=CC(=O)C(C)CC1,['gslf']
CCC(C)=CCCC(C)=CC=O,['gslf']
CCCCCCc1ccco1,['human']
CCCCOC(=O)c1ccco1,['gslf']
CC1=CC(=O)CCC1,"['human', 'gslf']"
CC1(c2ccccc2)CNC1,['human']
CCCCCCCCOC(=O)c1ccccc1O,['gslf']
CCCCCCCc1ccco1,['gslf']
Cc1ncsc1C,['gslf']
CCCc1cccs1,['gslf']
CCCCOC(=O)c1ccc(O)c(OC)c1,['gslf']
CCCOC(=O)c1cc(O)c(O)c(O)c1,['gslf']
CC(C)C(=O)OC(C)(C)CCc1ccccc1,['gslf']
C=Cc1cnc(C)[nH]1,['human']
CC1=CC(C)(C)C(C=O)CC1,['gslf']
CCOC(OCC)c1ccco1,['gslf']
CC1=CCCC(C)(C)C1=O,['gslf']
CC(=O)CC(C)SCc1ccco1,['gslf']
CN1CCNc2ccccc21,['gslf']
CCCCCC(=O)OCc1ccc(OC)cc1,['gslf']
CC(C)CCOC(=O)c1ccco1,['gslf']
CCc1ccc(C)s1,['gslf']
CC1=CC(=O)C(C)O1,['gslf']
CCCCCCCCCOC(=O)Cc1ccccc1,['gslf']
C=C(C)C1CC=C(C=O)CC1,"['human', 'gslf']"
Cc1cnc(C)s1,['gslf']
CCOC(=O)SCc1ccco1,['gslf']
CC1=C(C=O)C(C)(C)CCC1,['gslf']
CC(C)c1cccc(O)c(=O)c1,['gslf']
COC(=O)c1ccccc1N=CCc1ccccc1,['gslf']
CCc1ccsc1CC,['gslf']
c1coc(CSSCc2ccco2)c1,['gslf']
CCCCc1cccs1,['gslf']
CCCCc1ccc(CC)s1,['gslf']
CCCCCC(=Cc1ccccc1)C(OC)OC,['gslf']
CCCCCc1csc(C)n1,['gslf']
CC(C)=CCCC(C)=CCCC=O,['gslf']
CCCC(C)C=Nc1ccccc1C(=O)OC,['gslf']
CC=Cc1ccc(OC(C)OCC)c(OC)c1,['gslf']
CC(=O)CCc1ccc2c(c1)OCO2,['gslf']
COc1ccc2ccc(=O)oc2c1CC=C(C)C,['gslf']
CCc1nc(C)c(C)s1,['gslf']
CCCCCC(=O)OC(C)(C)Cc1ccccc1,['gslf']
CCc1cccs1,"['human', 'gslf']"
CC(S)c1cccs1,['gslf']
O=C1Oc2ccccc2C2CC12,['gslf']
Cc1csc(CC(C)C)n1,['gslf']
CCCCCc1nc(C)cs1,['gslf']
CCCCCCCCc1ccco1,['gslf']
COc1cc(C=CC(=O)[O-])ccc1O.[Na+],['gslf']
CCCCCC(=O)OCc1ccco1,['gslf']
C=C(C)C1CCC(C=O)CC1,['gslf']
CCCCCc1cccs1,['gslf']
CC1=CCC(C(C)C=O)CC1,['gslf']
c1csc(SSc2cccs2)c1,['gslf']
CCCCc1cscn1,['gslf']
Cc1coc(C)c1,['human']
Cc1cc(S)c(C)o1,['gslf']
CCCCCOC(=O)c1ccco1,['gslf']
CC(=O)C=C(C)CCC=C(C)C,['gslf']
C=CC=C1CCCCC1,['human']
COC1=C(C)CC(C)C1=O,['gslf']
COc1cc(C2OC(C)C(C)O2)ccc1O,['gslf']
Cc1nc(CC(C)C)cs1,['gslf']
c1csc(COCc2cccs2)c1,['gslf']
CC1CC(=O)CC(C)(C)C1=O,['gslf']
CCCCCCCCC(=O)OCCc1ccccc1,['gslf']
CC(=O)C1=CCCCC1,['human']
c1ccc(-c2ccc3ccccc3[o+]2)cc1,['gslf']
CCCc1nc(C)c(C)s1,['gslf']
CC(C)COC(Cc1ccccc1)OCC(C)C,['gslf']
CC(C)COC(=O)CCc1ccco1,['gslf']
CCCCCC=C(C)C=O,['gslf']
CC1=CC=C(C(C)C)CC1,"['human', 'gslf']"
CC1=CC(=O)CC1C,['gslf']
Cc1nccs1,"['human', 'gslf']"
CC1=CC(C)(C)C=C(C)C1=O,['gslf']
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,['gslf']
CCC=CC=CC=O,['gslf']
CCC=CC=CC(C)=O,['gslf']
CC=CC(=O)C1=C(C)CCCC1,['gslf']
Cc1ccco1,"['human', 'gslf']"
CCCCCC=C1CCCC1=O,['gslf']
Cc1nc(CC(C)C)oc1C,['gslf']
CSSCc1ccc(C)o1,['gslf']
CCCC=CC=CC=O,['gslf']
Cc1ccsn1,['human']
CC(C)=CCC=C(C)CC=O,['gslf']
COc1scnc1CC(C)C,['gslf']
CCOC(=O)C1OC1c1ccccc1,['gslf']
CSSCc1ccco1,['gslf']
Cc1cscn1,['gslf']
Cc1cscc1C,['gslf']
C=CC=CC=CC=CCCC,['gslf']
Cc1ccc(C)s1,['gslf']
CCCCCCc1cccs1,['gslf']
CC(=O)C1CCC=C1C,['human']
CSCc1cccs1,['gslf']
Clc1ccccc1Cl,['human']
CCCSSc1ccoc1C,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,['gslf']
Cc1ccsc1C,['gslf']
CC1=CC(=O)CC1,"['human', 'gslf']"
CC1=CC(C=O)C(C(C)C)CC1,['gslf']
CCOc1cc(C2OCC(C)O2)ccc1O,['gslf']
Cc1nc(C(C)C)sc1C,['gslf']
CC1=CC(=O)C(C(C)C)CC1,"['human', 'gslf']"
CCC(=O)OCCc1scnc1C,['gslf']
CC1=C(C)C(=O)CC1,['gslf']
Cc1cnc(CC(C)C)s1,['gslf']
CCCCc1cnco1,['gslf']
CC1C=CCCC1(C)C=O,['gslf']
CCCC(=O)CCSCc1ccco1,['gslf']
Clc1cccc(Cl)c1,['human']
CC=Cc1ccc(OCCCCC)c(OC)c1,['gslf']
CC1=CC(=O)C(=C(C)C)CC1,['gslf']
CCCCC(CC)COC(=O)c1ccccc1O,"['human', 'gslf']"
COc1ccc(CC2CC2)cc1,['gslf']
CC(=O)OCc1ccc2c(c1)OCO2,['gslf']
C=C(C)CCCC(C)CCOC(=O)c1ccccc1,['gslf']
CC1=CCCC1=O,['human']
CCCCCCOC(=O)c1ccco1,['gslf']
CCc1cnc(C)cn1.CCc1cncc(C)n1,['gslf']
CCCCCCC(=O)OCc1ccco1,['gslf']
c1coc(COCc2cccs2)c1,['gslf']
CC1=C(O)C(=O)C(C)C1C,['gslf']
CC=CCCC=CC=O,['gslf']
CCc1ccc(CC(C)(C)C#N)cc1,['gslf']
CC=Cc1ccc(OC)cc1.CC=Cc1ccc(OC)cc1,['human']
CCCc1nc(CC)sc1CC,['gslf']
CCCCc1nc(C)c(C)s1,['gslf']
CC=CC=CC=O,"['human', 'gslf']"
CC(=O)C1=CC(C)(C)CCC1,['gslf']
CC1CC=C(C(C)C)C(=O)C1,['human']
CC1=CCC(C(C)C)CC1=O,['gslf']
CC1CCCC(=O)C1=O,['gslf']
BrC=Cc1ccccc1,['gslf']
C=CC(=C)CCC=C(C)C=O,['gslf']
CC1=CC(=O)CC(C)(C)C1,"['human', 'gslf']"
COC(=O)CCSCc1ccco1,['gslf']
CCOC(=O)C1OC1(C)c1ccccc1,['gslf']
CC(C)C(=O)[O-].CCOc1cc(C=O)ccc1O,['gslf']
CCC=CCC1=C(C)C(=O)CC1,['gslf']
CC1OC=CC1=O,['gslf']
Cc1ccoc1,['human']
CC1=CCCC(=C(C)C)C1=O,['gslf']
CCC=CCC1=C(C)CCC1=O,"['human', 'gslf']"
CC(=O)C1=CCC2C=CCC2C1,['gslf']
CC(=O)C1CC(C)=CC(C)C1C,['gslf']
CCCc1nc(CC)c(CC)s1,['gslf']
CC(C)CCOC(OCCC(C)C)c1ccccc1,['gslf']
SCc1cccs1,['gslf']
Cc1ccc(C)n1C,['human']
CCCC(=O)OCCc1scnc1C,['gslf']
CCC(=O)C(C)SSc1ccco1,['gslf']
CCCC=C(C=O)CC,"['human', 'gslf']"
c1ccc2c(c1)CC1COCOC21,['gslf']
C=C(CC=O)CCC=C(C)C,['gslf']
CC(=O)C1=C(C)CCC1,['human']
CCCCC=C(C=O)CC,['gslf']
CC1CCC(=O)C1=O,['gslf']
Cc1ccnn1C,['human']
Cc1ccc2c(c1)OCC(=O)CO2,['gslf']
C=CCc1ccc(OCCC(C)C)c(OC)c1,['gslf']
Cc1ccc2c(c1)CCCN2,['gslf']
CC1=CC(=O)CO1,['gslf']
CC=CC(=O)C(C)=C(C)C(C)C,['gslf']
COc1ccc(C(=O)CCc2ccccn2)c(O)c1,['gslf']
CC1=C(O)C(=O)CC1,['gslf']
CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1,['human']
C=C1CC=C(C(C)C)CC1,['human']
CC1CC(C)(C)CC(=O)C1=O,['gslf']
CCCSSCc1ccco1,['gslf']
Cc1cccs1,"['human', 'gslf']"
C=C(C)C1CCC(C)C1C=O,['gslf']
CC(C)=CCCC(C)C=O,['gslf']
Clc1ccc(Cl)cc1,['human']
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,['gslf']
CCC=CCCC=CC=O,['gslf']
C=C1CCC(C(C)(C)OC(=O)c2ccccc2)CC1,['gslf']
C=C(C)C1CC=C(C)C(=O)C1,"['human', 'gslf']"
CC(=O)C1(C)CC=C(C)CC1,['gslf']
CCC(C)=C(C)C(C)=O,['gslf']
C=C(C)[C@H]1CC=C(C)C(=O)C1,['human']
CCCCCC=C(C=O)CCCC,['gslf']
CCCCCCCC(=O)OCc1ccco1,['gslf']
CC=Cc1ccc(OC(=O)CC(C)C)c(OC)c1,['gslf']
CC1=CC=CCC1,['gslf']
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,['gslf']
CCCC1CC(=O)C=C(C)C1,['gslf']
C=CC(C)CCC=C(C)CCC=O,['gslf']
CC(C)C1CC=C(CCC=O)CC1,['gslf']
CC(=O)CCC=C(C)C,"['human', 'gslf']"
CC1=CCC(=C(C)CCC=O)CC1,['gslf']
CC(C)C1=CCC(C(C)C)=C1,['human']
Cc1cncs1,['gslf']
C=C(C)C1CCC(C)CC1=O,['gslf']
CC(C)C1C=CC(=O)CC1,['gslf']
O=C1CCCCC1C1CCCCC1,['gslf']
CCCCCCCCCC(=O)Oc1ccccc1C,['gslf']
CC(=O)CC/C=C(\C)CCC=C(C)C,['human']
CCCCCCCCc1cccs1,['gslf']
CC(=O)CCC=C(C)CCC=C(C)C,"['human', 'gslf']"
C=C(C)C1CCC(C)C(=O)C1,"['human', 'gslf']"
CCCCCC1=CC(=O)CCC1,['gslf']
CC=CC=CC(=O)OC(C)C,['gslf']
C=CCCC(=O)C(=C)C1CCCCC1,['gslf']
CC(=CCC(C)C=O)C(C)C,['gslf']
CC(C)CCOC(=O)CCc1ccco1,['gslf']
CCC=CCC=CCC=O,['gslf']
CC1CC(=O)C(=O)C1C,['gslf']
CCCCC=CC=CC=O,"['human', 'gslf']"
C=C(C)OC(=O)C=CC=CC,['gslf']
CC1OC(C)C2Cc3ccccc3C2O1,['gslf']
CCOC(=O)CCSCc1ccco1,['gslf']
C=CCc1cc2c(cc1OC)OCO2,['gslf']
CC1=C(O)C(=O)CC1C,['gslf']
O=C1CCCC1C1CCCC1,['gslf']
CC1=C(O)C(=O)CC(C)(C)C1,['gslf']
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,['gslf']
COc1ccc(C(=O)OCC(=O)[O-])cc1.[Na+],['gslf']
C=C(C)C1CCC(C)=CC1=O,['gslf']
CCC1=C(O)C(=O)CC1,['gslf']
C=C(C=O)C(C)CCC=C(C)C,['gslf']
Cc1ccsc1,"['human', 'gslf']"
C=CCCC(=O)C1=CCCC(C)(C)C1,['gslf']
CC=C(C)C=CC=C(C)C,"['human', 'gslf']"
CC(=O)C=CCCC(C)C,['gslf']
Cc1ccc(C)[nH]1,"['human', 'gslf']"
CC1=CCC=CC1,['human']
CC1=CCC(C(C)CC=O)CC1,['gslf']
O=C1CCC(C2CCCCC2)CC1,['gslf']
CC(C)C1=CCC(CCOC=O)=CC1,['gslf']
CCCCCC1=CCCC1=O,['gslf']
Cc1sccc1S,['gslf']
C=CC=CC1C(C)=CC(=O)CC1(C)C,['human']
COC(=O)c1ccccc1N=CC=Cc1ccccc1,['gslf']
C=C(C)C1=CC=C(C)CC1,"['human', 'gslf']"
Cc1cc(SC(=O)CC(C)C)c(C)o1,['gslf']
CC=C(C)C(C)=O,"['human', 'gslf']"
CC(=O)C=CC=C(C)CCC=C(C)C,['gslf']
CC(C)=C1CCC(C)CC1=O,"['human', 'gslf']"
CC1=CCC(C(C)C)c2cc(C)ccc21,"['human', 'gslf']"
C=C(CCCCC)C(C)=O,['gslf']
CC(C)=CCCC(C)CC=O,['gslf']
CCCCCC=CC=CC=O,['gslf']
CC1C=CC(=O)S1,['human']
C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,['gslf']
CC1=CCC(C(C)C)C=C1,"['human', 'gslf']"
CCCC1CC=C(C=O)C(CCC)S1,['gslf']
CC(C)=CCCC(C)=CC(O)C=O,['gslf']
CC(=CC=O)CCC=C(C)CC(C)C,['gslf']
CC(C)CC=C(C=O)C(C)C,['gslf']
C=CC(C)(C)C(=O)C=C(C)C,['gslf']
Sc1cccs1,['gslf']
Cc1cc(SSc2cc(C)oc2C)c(C)o1,['gslf']
CCCCCCCCOC(=O)c1ccco1,['gslf']
CC(C)=CCCC(C)=CCOC=O,['gslf']
CC1=C(C)CC=C1,['human']
CC=CC=CCOC(C)=O,['gslf']
CC=C1CCCCC1,['human']
Cc1nc(CC(C)C)sc1C,['gslf']
CCC1CCC(=O)C1=O,['gslf']
Cc1scnc1CCOC(=O)C(C)C,['gslf']
C=CC=C(C)CCC=C(C)C,['human']
C=C(C)C1C=CC(C)=CC1,"['human', 'gslf']"
CC1=C(O)C(=O)C(C(C)C)CC1,['gslf']
Clc1cc(Cl)cc(Cl)c1,['human']
CC(=O)SCC=C(C)C,['gslf']
CC1=CCC(CC=O)C1(C)C,['gslf']
Cn1cnc2c1c(=O)[nH]c(=O)n2C,['gslf']
CC1CCCC(C)(C)C1=O,['gslf']
CC(C)CCCCCCC=O,['gslf']
CC=CC=CC(=O)OCC,['gslf']
CC=C(O)C(C)=O,['gslf']
C=CC1(C)CC=C(C)CC1,['human']
C=C(C)C1C=CC(C)CC1,['human']
CC(=O)C(=O)CC(C)C,['gslf']
Cc1c[nH]c(C)c1C,['human']
Sc1ccsc1,['gslf']
CC(C)CCOC(=O)CCCc1ccco1,['gslf']
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,['gslf']
CC(C)=CCC1CCCC1=O,['gslf']
CC(C)c1ccc2c(c1)OCC(=O)CO2,['gslf']
CCCCCCC1=CCCC1=O,['gslf']
Cc1cc(C)c(C)[nH]1,['human']
CC1=C(CC=O)C(C)(C)CCC1,['gslf']
CC1=CCCCC1C,['human']
CC(C=O)C1CCCCC1,['gslf']
CC1=C(O)C(=O)CC1(C)C,['gslf']
Cc1cc(C)[nH]n1,['human']
CCCCCCCCCC(=O)OCCc1ccccc1,['gslf']
CC(=O)C1CC=C(C)C1(C)C,['gslf']
CC=C(C=O)CCCC,['gslf']
C=CC=CC=CCC=CCC,['gslf']
CC=CC=CC(=O)OC,['gslf']
COC(=O)C1OC1c1ccc(C)cc1,['gslf']
CC(C)CCCCC=O,['gslf']
C=C1C=CCCC1,['human']
CC(=O)OC1=C(C)CCC1=O,['gslf']
Cc1cc[nH]c1C,['human']
C=CC(C)(C=O)CC=C(C)C,['gslf']
Cc1ccc(C)c2c1CCC(C(C)(C)O)C2,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,['gslf']
CCCC=CCC1CCCC1=O,['gslf']
O=C(c1ccccc1)c1ccc2ccccc2c1,['gslf']
C=C1C=CC(C(C)C)CC1,"['human', 'gslf']"
CC(C)=CCCC1=CCC(C=O)CC1,['gslf']
CC(C)=CCCC1=CCCC(C=O)C1,['gslf']
CC(C)=CCCC(C)=CCOCC=O,['gslf']
CCC=CCC=CCCC=O,['gslf']
CCCC(SCc1ccccc1)SCc1ccccc1,['gslf']
CC=C(C=O)CSC,['gslf']
Cc1cnn(C)c1,['human']
CCC1CC(=O)C(O)=C1C,['gslf']
CC(C)Cn1cccc1,['gslf']
CCC1CC(C)=C(O)C1=O,['gslf']
CCCCCC=CC=CC(C)=O,['gslf']
c1ccccc1,['human']
C=CCC1C=CCCC1,['human']
CC=CC(=O)C1CCC(C)(C)C=C1C,['gslf']
CCOC(=O)C1(c2ccccc2)OC1CC,['gslf']
CC1CCC(=O)CC1,['gslf']
CC=CC=C1C(C)=CC(=O)CC1(C)C,['gslf']
CCC=CCC1CCCC1=O,['gslf']
CCCCC=C1OC(=O)C(C)=C1C,['gslf']
CCCCC=CC(=O)C(C)C,['gslf']
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,['human']
CC1CCCCC1=O,['gslf']
CCC1=C(O)C(=O)CC1C,['gslf']
CC(C)C1=CCCC1,['human']
C=CC=CC=CCC,['gslf']
CCCCCCCC=Nc1ccccc1C(=O)OC,['gslf']
CC=CC(=O)C(C)=C(C)C(C)(C)C,['gslf']
CSCc1ccsc1,['gslf']
CCC(=O)C(C)CC=C(C)C,['gslf']
CC1OC(c2ccc3c(c2)OCO3)OC1C,['gslf']
Cc1ccn[nH]1,['human']
CC(C)=C1C=CC(C)CC1,['human']
Cn1c(=O)c2c(ncn2C)n(C)c1=O,['gslf']
C=CC(C)=CCCC(=C)C,['gslf']
C=CCc1ccc2c(c1)OCC(=O)CO2,['gslf']
CC(=O)C=CC1C(C)C=C(C)CC1C,['gslf']
C=CCSC(=O)CC,['gslf']
CC(C)CCCCCCCCCC=O,['gslf']
CC1(C)C=CC=C1,['human']
CCCCCC#CC(=O)OCc1ccccc1,['gslf']
CC1CC=C(C(C)C)CC1,['human']
CSCSSc1ccoc1C,['gslf']
COCC=C(C)CCC=C(C)C,['gslf']
CC(C)=CCCC(C)=CCO,"['human', 'gslf']"
CC1=C(O)C(=O)C(C)(C)C1,['gslf']
Cc1cc(SC(=O)c2ccco2)c(C)o1,['gslf']
CCC(C)CCCCC=O,['gslf']
CCCCCC1=C(C)CCC1=O,['gslf']
CC(=O)C(=O)C(C)C,['gslf']
C=CCc1cc(OC)c2c(c1)OCO2,['gslf']
CC(=O)C=CC(C)C,['gslf']
CC1CC(C)C(=O)C1=O,['gslf']
CCCCCCCCCOC(=O)c1ccccc1N,['gslf']
C=CC(=O)CC=CCC,['gslf']
C=CC(C)=CC=CC(=C)C,['human']
CC1(C)CCC=C2CC(C=O)CCC21,['gslf']
CC(=O)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,['gslf']
CCC=C(C)C=O,"['human', 'gslf']"
CC(C)=CC1CCCCC1,['human']
CC(C)(C)C1CCC(C=O)CC1,['gslf']
CC(C)=CCSC(=O)C(C)C,['gslf']
CC(=O)C1CCCC1=O,"['human', 'gslf']"
CCCC(=O)C(CC)Sc1ccoc1C,['gslf']
CCCCCCC=CC=CC=O,['gslf']
CC=C(C=O)CC,['gslf']
Cc1ccc2c(c1)C(C(C)C)CCC2C,"['human', 'gslf']"
C=C1C=CC(C)(C)CC1,['human']
CC(C)CCOC(Cc1ccccc1)OCCC(C)C,['gslf']
C=CC=CC=O,['gslf']
CC(C)=CCCC(C)=CC(=O)O,['gslf']
C=C1CC=CC1,['human']
CCn1cccc1,['human']
CC=CC(=O)C(C)CC,['gslf']
CC1=CC=CC1,['human']
CCc1ccc[nH]1,['human']
CC(C)=CCCC(C)=CCCC(C)=CC=O,['gslf']
CCCCCC=CCC=CC=CC=O,['gslf']
CC1=CC=CC(C)(C)CC1=O,['gslf']
CCCCCCCC=CC=CC=CC=O,['gslf']
COC(=S)CCc1ccco1,['gslf']
CC(=O)C=C(C)C,"['human', 'gslf']"
